DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2024-02-04 21:00;3.9600;1.2946;6.0200;2.6654;-2.0600
2024-02-04 22:00;3.9600;1.2946;6.0100;2.6654;-2.0500
2024-02-04 23:00;3.9600;1.2946;6.0000;2.6654;-2.0400
2024-02-05 00:00;4.4700;1.2946;5.9900;3.1754;-1.5200
2024-02-05 01:00;3.9600;1.2946;5.9900;2.6654;-2.0300
2024-02-05 02:00;3.9600;1.2946;5.9800;2.6654;-2.0200
2024-02-05 03:00;3.9600;1.2946;5.9700;2.6654;-2.0100
2024-02-05 04:00;3.4500;1.2946;5.9600;2.1554;-2.5100
2024-02-05 05:00;3.4500;1.2946;5.9500;2.1554;-2.5000
2024-02-05 06:00;3.9600;1.2946;5.9400;2.6654;-1.9800
2024-02-05 07:00;3.9600;1.2946;5.9300;2.6654;-1.9700
2024-02-05 08:00;3.9600;1.2946;5.9200;2.6654;-1.9600
2024-02-05 09:00;5.2100;1.2974;5.9100;3.9126;-0.7000
2024-02-05 10:00;5.9500;1.2972;5.9000;4.6528;0.0500
2024-02-05 11:00;4.4700;1.2946;5.8900;3.1754;-1.4200
2024-02-05 12:00;3.4500;1.2946;5.8800;2.1554;-2.4300
2024-02-05 13:00;3.4500;1.2946;5.8700;2.1554;-2.4200
2024-02-05 14:00;2.9300;1.2946;5.8600;1.6354;-2.9300
2024-02-05 15:00;2.9300;1.2946;5.8500;1.6354;-2.9200
2024-02-05 16:00;2.4200;1.2946;5.8400;1.1254;-3.4200
2024-02-05 17:00;2.9300;1.2946;5.8400;1.6354;-2.9100
2024-02-05 18:00;3.4500;1.2946;5.8300;2.1554;-2.3800
2024-02-05 19:00;2.9300;1.2946;5.8200;1.6354;-2.8900
2024-02-05 20:00;2.9300;1.2946;5.8100;1.6354;-2.8800
2024-02-05 21:00;3.4500;1.2946;5.8000;2.1554;-2.3500
2024-02-05 22:00;3.4500;1.2946;5.7900;2.1554;-2.3400
2024-02-05 23:00;3.4500;1.2946;5.7800;2.1554;-2.3300
2024-02-06 00:00;3.4500;1.2946;5.7800;2.1554;-2.3300
2024-02-06 01:00;3.9600;1.2946;5.7700;2.6654;-1.8100
2024-02-06 02:00;3.4500;1.3004;5.7600;2.1496;-2.3100
2024-02-06 03:00;2.9300;1.3043;5.7500;1.6257;-2.8200
2024-02-06 04:00;2.9300;1.3116;5.7400;1.6184;-2.8100
2024-02-06 05:00;3.4500;1.3213;5.7300;2.1287;-2.2800
2024-02-06 06:00;3.4500;1.3281;5.7300;2.1219;-2.2800
2024-02-06 07:00;3.9600;1.3316;5.7200;2.6284;-1.7600
2024-02-06 08:00;4.4700;1.3296;5.7100;3.1404;-1.2400
2024-02-06 09:00;5.9500;1.3290;5.7000;4.6210;0.2500
2024-02-06 10:00;5.9500;1.3145;5.6900;4.6355;0.2600
2024-02-06 11:00;5.9500;1.2975;5.6800;4.6525;0.2700
2024-02-06 12:00;5.2100;1.2946;5.6800;3.9154;-0.4700
2024-02-06 13:00;4.4700;1.2946;5.6700;3.1754;-1.2000
2024-02-06 14:00;3.9600;1.2946;5.6600;2.6654;-1.7000
2024-02-06 15:00;3.9600;1.2946;5.6500;2.6654;-1.6900
2024-02-06 16:00;3.4500;1.2946;5.6500;2.1554;-2.2000
2024-02-06 17:00;3.4500;1.2946;5.6400;2.1554;-2.1900
2024-02-06 18:00;2.9300;1.2946;5.6300;1.6354;-2.7000
2024-02-06 19:00;2.9300;1.2946;5.6200;1.6354;-2.6900
2024-02-06 20:00;2.9300;1.2946;5.6200;1.6354;-2.6900
2024-02-06 21:00;3.4500;1.2946;5.6100;2.1554;-2.1600
2024-02-06 22:00;3.4500;1.2946;5.6000;2.1554;-2.1500
2024-02-06 23:00;3.4500;1.2946;5.5900;2.1554;-2.1400
2024-02-07 00:00;3.4500;1.2946;5.5900;2.1554;-2.1400
2024-02-07 01:00;3.4500;1.2946;5.5800;2.1554;-2.1300
2024-02-07 02:00;3.4500;1.2946;5.5700;2.1554;-2.1200
2024-02-07 03:00;2.9300;1.2946;5.5600;1.6354;-2.6300
2024-02-07 04:00;2.9300;1.2946;5.5500;1.6354;-2.6200
2024-02-07 05:00;3.4500;1.2946;5.5500;2.1554;-2.1000
2024-02-07 06:00;3.4500;1.2946;5.5400;2.1554;-2.0900
2024-02-07 07:00;3.4500;1.2946;5.5300;2.1554;-2.0800
2024-02-07 08:00;3.4500;1.2946;5.5200;2.1554;-2.0700
2024-02-07 09:00;3.4500;1.2946;5.5100;2.1554;-2.0600
2024-02-07 10:00;3.9600;1.2946;5.5100;2.6654;-1.5500
2024-02-07 11:00;3.9600;1.2946;5.5000;2.6654;-1.5400
2024-02-07 12:00;3.4500;1.2946;5.4900;2.1554;-2.0400
2024-02-07 13:00;3.4500;1.2946;5.4800;2.1554;-2.0300
2024-02-07 14:00;2.9300;1.2946;5.4700;1.6354;-2.5400
2024-02-07 15:00;2.4200;1.2946;5.4700;1.1254;-3.0500
2024-02-07 16:00;2.9300;1.2946;5.4600;1.6354;-2.5300
2024-02-07 17:00;2.9300;1.2946;5.4500;1.6354;-2.5200
2024-02-07 18:00;2.9300;1.2946;5.4500;1.6354;-2.5200
2024-02-07 19:00;2.9300;1.2946;5.4400;1.6354;-2.5100
2024-02-07 20:00;2.9300;1.2946;5.4400;1.6354;-2.5100
2024-02-07 21:00;2.9300;1.2946;5.4300;1.6354;-2.5000
2024-02-07 22:00;2.9300;1.2946;5.4200;1.6354;-2.4900
2024-02-07 23:00;3.4500;1.2946;5.4200;2.1554;-1.9700
2024-02-08 00:00;3.4500;1.2946;5.4100;2.1554;-1.9600
2024-02-08 01:00;2.9300;1.2946;5.4100;1.6354;-2.4800
2024-02-08 02:00;2.9300;1.2946;5.4000;1.6354;-2.4700
2024-02-08 03:00;2.9300;1.2946;5.4000;1.6354;-2.4700
2024-02-08 04:00;2.4200;1.2946;5.3900;1.1254;-2.9700
2024-02-08 05:00;2.9300;1.2946;5.3900;1.6354;-2.4600
2024-02-08 06:00;3.4500;1.2946;5.3900;2.1554;-1.9400
2024-02-08 07:00;2.9300;1.2946;5.3800;1.6354;-2.4500
2024-02-08 08:00;3.4500;1.2946;5.3700;2.1554;-1.9200
2024-02-08 09:00;3.9600;1.2946;5.3700;2.6654;-1.4100
2024-02-08 10:00;5.2100;1.2946;5.3600;3.9154;-0.1500
2024-02-08 11:00;4.4700;1.2946;5.3500;3.1754;-0.8800
2024-02-08 12:00;3.4500;1.2946;5.3500;2.1554;-1.9000
2024-02-08 13:00;3.4500;1.2946;5.3400;2.1554;-1.8900
2024-02-08 14:00;3.4500;1.2946;5.3300;2.1554;-1.8800
2024-02-08 15:00;2.9300;1.2946;5.3200;1.6354;-2.3900
2024-02-08 16:00;2.9300;1.2946;5.3200;1.6354;-2.3900
2024-02-08 17:00;2.9300;1.2946;5.3100;1.6354;-2.3800
2024-02-08 18:00;2.9300;1.2946;5.3000;1.6354;-2.3700
2024-02-08 19:00;3.4500;1.2946;5.2900;2.1554;-1.8400
2024-02-08 20:00;3.9600;1.2946;5.2900;2.6654;-1.3300
2024-02-08 21:00;3.9600;1.2946;5.2800;2.6654;-1.3200
2024-02-08 22:00;3.4500;1.2946;5.2700;2.1554;-1.8200
2024-02-08 23:00;3.9600;1.2946;5.2600;2.6654;-1.3000
2024-02-09 00:00;3.9600;1.2946;5.2600;2.6654;-1.3000
2024-02-09 01:00;3.4500;1.2946;5.2500;2.1554;-1.8000
2024-02-09 02:00;3.4500;1.2946;5.2400;2.1554;-1.7900
2024-02-09 03:00;3.4500;1.2946;5.2400;2.1554;-1.7900
2024-02-09 04:00;3.9600;1.2946;5.2300;2.6654;-1.2700
2024-02-09 05:00;4.4700;1.2946;5.2300;3.1754;-0.7600
2024-02-09 06:00;4.4700;1.2946;5.2200;3.1754;-0.7500
2024-02-09 07:00;3.9600;1.2946;5.2100;2.6654;-1.2500
2024-02-09 08:00;3.9600;1.2946;5.2100;2.6654;-1.2500
2024-02-09 09:00;3.4500;1.2946;5.2100;2.1554;-1.7600
2024-02-09 10:00;2.9300;1.2946;5.2000;1.6354;-2.2700
2024-02-09 11:00;2.9300;1.2946;5.2000;1.6354;-2.2700
2024-02-09 12:00;2.9300;1.2946;5.1900;1.6354;-2.2600
2024-02-09 13:00;2.9300;1.2946;5.1900;1.6354;-2.2600
2024-02-09 14:00;2.4200;1.2946;5.1800;1.1254;-2.7600
2024-02-09 15:00;2.4200;1.2946;5.1800;1.1254;-2.7600
2024-02-09 16:00;2.9300;1.2946;5.1800;1.6354;-2.2500
2024-02-09 17:00;2.4200;1.2946;5.1800;1.1254;-2.7600
2024-02-09 18:00;2.4200;1.2946;5.1800;1.1254;-2.7600
2024-02-09 19:00;3.4500;1.2946;5.1800;2.1554;-1.7300
2024-02-09 20:00;2.9300;1.2946;5.1900;1.6354;-2.2600
2024-02-09 21:00;2.9300;1.8081;5.2000;1.1219;-2.2700
2024-02-09 22:00;3.4500;3.0262;5.2300;0.4238;-1.7800
2024-02-09 23:00;3.9600;4.6615;5.2700;-0.7015;-1.3100
2024-02-10 00:00;3.9600;6.2663;5.3400;-2.3063;-1.3800
2024-02-10 01:00;3.9600;7.3984;5.5100;-3.4384;-1.5500
2024-02-10 02:00;3.9600;8.3021;5.9800;-4.3421;-2.0200
2024-02-10 03:00;4.4700;8.5502;7.1600;-4.0802;-2.6900
2024-02-10 04:00;4.4700;8.5304;9.5400;-4.0604;-5.0700
2024-02-10 05:00;5.2100;8.2186;13.1100;-3.0086;-7.9000
2024-02-10 06:00;5.2100;7.9525;17.2100;-2.7425;-12.0000
2024-02-10 07:00;5.2100;7.7468;20.7500;-2.5368;-15.5400
2024-02-10 08:00;9.1500;8.0519;23.0300;1.0981;-13.8800
2024-02-10 09:00;14.2800;8.7212;23.9600;5.5588;-9.6800
2024-02-10 10:00;23.5400;10.6719;23.8800;12.8681;-0.3400
2024-02-10 11:00;26.4700;13.1054;23.1800;13.3646;3.2900
2024-02-10 12:00;26.4700;16.0316;22.2300;10.4384;4.2400
2024-02-10 13:00;25.0100;19.1542;21.2700;5.8558;3.7400
2024-02-10 14:00;23.5400;22.1041;20.5500;1.4359;2.9900
2024-02-10 15:00;23.5400;25.7073;20.3800;-2.1673;3.1600
2024-02-10 16:00;22.0800;28.5160;21.2200;-6.4360;0.8600
2024-02-10 17:00;22.0800;32.4105;23.5700;-10.3305;-1.4900
2024-02-10 18:00;20.6100;36.8532;27.9100;-16.2432;-7.3000
2024-02-10 19:00;20.6100;42.5226;34.3800;-21.9126;-13.7700
2024-02-10 20:00;53.7600;50.0645;42.5800;3.6955;11.1800
2024-02-10 21:00;88.1100;59.7573;51.8300;28.3527;36.2800
2024-02-10 22:00;103.6600;71.5957;61.6500;32.0643;42.0100
2024-02-10 23:00;124.0900;83.8981;72.1100;40.1919;51.9800
2024-02-11 00:00;158.3700;97.9917;83.4200;60.3783;74.9500
2024-02-11 01:00;206.2400;109.8669;95.0700;96.3731;111.1700
2024-02-11 02:00;220.3900;118.8778;105.4600;101.5122;114.9300
2024-02-11 03:00;215.4900;121.2730;112.6900;94.2170;102.8000
2024-02-11 04:00;196.9900;122.5005;115.9600;74.4895;81.0300
2024-02-11 05:00;174.9500;119.1111;115.9500;55.8389;59.0000
2024-02-11 06:00;158.3700;117.2902;114.3700;41.0798;44.0000
2024-02-11 07:00;142.5900;113.0716;112.7600;29.5184;29.8300
2024-02-11 08:00;134.9800;112.4373;111.5400;22.5427;23.4400
2024-02-11 09:00;138.7900;111.1329;110.2900;27.6571;28.5000
2024-02-11 10:00;131.1700;110.9098;108.2600;20.2602;22.9100
2024-02-11 11:00;124.0900;108.3793;105.0300;15.7107;19.0600
2024-02-11 12:00;113.4800;104.1124;100.6100;9.3676;12.8700
2024-02-11 13:00;110.2100;97.7621;95.3600;12.4479;14.8500
2024-02-11 14:00;110.2100;91.6100;89.7600;18.6000;20.4500
2024-02-11 15:00;106.9400;86.2526;84.2400;20.6874;22.7000
2024-02-11 16:00;94.1200;81.3260;79.0700;12.7940;15.0500
2024-02-11 17:00;88.1100;78.1834;74.3900;9.9266;13.7200
2024-02-11 18:00;94.1200;74.8073;70.2200;19.3127;23.9000
2024-02-11 19:00;94.1200;73.0558;66.5100;21.0642;27.6100
2024-02-11 20:00;91.1100;70.7001;63.2000;20.4099;27.9100
2024-02-11 21:00;91.1100;68.7892;60.2100;22.3208;30.9000
2024-02-11 22:00;88.1100;66.6755;57.5000;21.4345;30.6100
2024-02-11 23:00;85.1000;64.8612;55.0200;20.2388;30.0800
2024-02-12 00:00;79.3600;62.8369;52.7300;16.5231;26.6300
2024-02-12 01:00;79.3600;60.6204;50.6300;18.7396;28.7300
2024-02-12 02:00;76.6200;57.8397;48.6900;18.7803;27.9300
2024-02-12 03:00;73.8700;55.2847;46.9200;18.5853;26.9500
2024-02-12 04:00;73.8700;53.0243;45.3300;20.8457;28.5400
2024-02-12 05:00;71.1300;51.2008;43.9000;19.9292;27.2300
2024-02-12 06:00;71.1300;49.9872;42.6100;21.1428;28.5200
2024-02-12 07:00;68.3900;49.1219;41.4300;19.2681;26.9600
2024-02-12 08:00;65.9100;47.4444;40.3400;18.4656;25.5700
2024-02-12 09:00;68.3900;45.5967;39.3000;22.7933;29.0900
2024-02-12 10:00;63.4300;42.8991;38.3100;20.5309;25.1200
2024-02-12 11:00;60.9400;40.1233;37.3700;20.8167;23.5700
2024-02-12 12:00;55.9800;36.8131;36.4600;19.1669;19.5200
2024-02-12 13:00;53.7600;33.7708;35.6000;19.9892;18.1600
2024-02-12 14:00;51.5400;30.8228;34.7600;20.7172;16.7800
2024-02-12 15:00;49.3100;28.0730;33.9500;21.2370;15.3600
2024-02-12 16:00;49.3100;26.0894;33.1700;23.2206;16.1400
2024-02-12 17:00;51.5400;25.0922;32.4200;26.4478;19.1200
2024-02-12 18:00;51.5400;25.3149;31.6800;26.2251;19.8600
2024-02-12 19:00;51.5400;25.8810;30.9800;25.6590;20.5600
2024-02-12 20:00;49.3100;26.7015;30.3000;22.6085;19.0100
2024-02-12 21:00;51.5400;27.4723;29.6600;24.0677;21.8800
2024-02-12 22:00;49.3100;27.6602;29.0500;21.6498;20.2600
2024-02-12 23:00;49.3100;28.9223;28.4800;20.3877;20.8300
2024-02-13 00:00;49.3100;29.5344;27.9400;19.7756;21.3700
2024-02-13 01:00;47.0900;30.0151;27.4400;17.0749;19.6500
2024-02-13 02:00;49.3100;30.3189;26.9800;18.9911;22.3300
2024-02-13 03:00;49.3100;30.0656;26.5600;19.2444;22.7500
2024-02-13 04:00;47.0900;29.7019;26.1600;17.3881;20.9300
2024-02-13 05:00;47.0900;29.0071;25.7900;18.0829;21.3000
2024-02-13 06:00;47.0900;28.6312;25.4300;18.4588;21.6600
2024-02-13 07:00;44.8700;28.1693;25.0800;16.7007;19.7900
2024-02-13 08:00;44.8700;27.7052;24.7400;17.1648;20.1300
2024-02-13 09:00;44.8700;26.1895;24.4100;18.6805;20.4600
2024-02-13 10:00;44.8700;24.7346;24.0800;20.1354;20.7900
2024-02-13 11:00;44.8700;23.1357;23.7700;21.7343;21.1000
2024-02-13 12:00;40.9400;23.0422;23.4600;17.8978;17.4800
2024-02-13 13:00;40.9400;20.0437;23.1500;20.8963;17.7900
2024-02-13 14:00;38.9700;17.6899;22.8500;21.2801;16.1200
2024-02-13 15:00;38.9700;15.0941;22.5600;23.8759;16.4100
2024-02-13 16:00;37.0100;12.8853;22.2600;24.1247;14.7500
2024-02-13 17:00;37.0100;12.3657;21.9800;24.6443;15.0300
2024-02-13 18:00;38.9700;12.5451;21.7000;26.4249;17.2700
2024-02-13 19:00;37.0100;13.2537;21.4300;23.7563;15.5800
2024-02-13 20:00;33.3300;14.0826;21.1700;19.2474;12.1600
2024-02-13 21:00;29.9000;14.6289;20.9200;15.2711;8.9800
2024-02-13 22:00;26.4700;15.6465;20.6800;10.8235;5.7900
2024-02-13 23:00;26.4700;16.2912;20.4500;10.1788;6.0200
2024-02-14 00:00;25.0100;17.0508;20.2200;7.9592;4.7900
2024-02-14 01:00;23.5400;17.4421;20.0000;6.0979;3.5400
2024-02-14 02:00;23.5400;17.7613;19.7800;5.7787;3.7600
2024-02-14 03:00;23.5400;17.7428;19.5700;5.7972;3.9700
2024-02-14 04:00;23.5400;17.8559;19.3600;5.6841;4.1800
2024-02-14 05:00;23.5400;17.8530;19.1600;5.6870;4.3800
2024-02-14 06:00;23.5400;17.8504;18.9700;5.6896;4.5700
2024-02-14 07:00;22.0800;17.8119;18.7800;4.2681;3.3000
2024-02-14 08:00;22.0800;17.9874;18.6000;4.0926;3.4800
2024-02-14 09:00;22.0800;17.9699;18.4200;4.1101;3.6600
2024-02-14 10:00;22.0800;17.4279;18.2500;4.6521;3.8300
2024-02-14 11:00;20.6100;15.7841;18.0800;4.8259;2.5300
2024-02-14 12:00;17.9300;14.0616;17.9100;3.8684;0.0200
2024-02-14 13:00;17.9300;11.5290;17.7500;6.4010;0.1800
2024-02-14 14:00;16.7100;9.5260;17.5900;7.1840;-0.8800
2024-02-14 15:00;16.7100;7.6911;17.4300;9.0189;-0.7200
2024-02-14 16:00;16.7100;6.8301;17.2800;9.8799;-0.5700
2024-02-14 17:00;15.5000;6.6300;17.1300;8.8700;-1.6300
2024-02-14 18:00;16.7100;7.1289;16.9800;9.5811;-0.2700
2024-02-14 19:00;17.9300;8.0277;16.8300;9.9023;1.1000
2024-02-14 20:00;17.9300;9.2629;16.6800;8.6671;1.2500
2024-02-14 21:00;17.9300;9.7950;16.5400;8.1350;1.3900
2024-02-14 22:00;17.9300;10.2760;16.3900;7.6540;1.5400
2024-02-14 23:00;17.9300;10.7653;16.2500;7.1647;1.6800
2024-02-15 00:00;17.9300;11.2354;16.1100;6.6946;1.8200
2024-02-15 01:00;16.7100;11.6098;15.9700;5.1002;0.7400
2024-02-15 02:00;16.7100;11.9069;15.8400;4.8031;0.8700
2024-02-15 03:00;17.9300;12.0592;15.7100;5.8708;2.2200
2024-02-15 04:00;17.9300;12.0880;15.5800;5.8420;2.3500
2024-02-15 05:00;17.9300;12.2067;15.4600;5.7233;2.4700
2024-02-15 06:00;17.9300;12.2896;15.3300;5.6404;2.6000
2024-02-15 07:00;17.9300;12.1828;15.2200;5.7472;2.7100
2024-02-15 08:00;17.9300;12.1272;15.1000;5.8028;2.8300
2024-02-15 09:00;17.9300;11.7729;14.9900;6.1571;2.9400
2024-02-15 10:00;16.7100;10.5536;14.8800;6.1564;1.8300
2024-02-15 11:00;16.7100;8.8519;14.7800;7.8581;1.9300
2024-02-15 12:00;14.2800;6.8813;14.6700;7.3987;-0.3900
2024-02-15 13:00;13.0600;5.6058;14.5700;7.4542;-1.5100
2024-02-15 14:00;13.0600;4.6057;14.4700;8.4543;-1.4100
2024-02-15 15:00;13.0600;4.0101;14.3700;9.0499;-1.3100
2024-02-15 16:00;13.0600;3.6719;14.2800;9.3881;-1.2200
2024-02-15 17:00;14.2800;3.6554;14.1800;10.6246;0.1000
2024-02-15 18:00;14.2800;3.8601;14.0800;10.4199;0.2000
2024-02-15 19:00;14.2800;4.3706;13.9900;9.9094;0.2900
2024-02-15 20:00;14.2800;5.1528;13.9000;9.1272;0.3800
2024-02-15 21:00;14.2800;5.9412;13.8000;8.3388;0.4800
2024-02-15 22:00;15.5000;6.6253;13.7100;8.8747;1.7900
2024-02-15 23:00;15.5000;7.0856;13.6100;8.4144;1.8900
2024-02-16 00:00;14.2800;7.3982;13.5200;6.8818;0.7600
2024-02-16 01:00;14.2800;7.6157;13.4300;6.6643;0.8500
2024-02-16 02:00;14.2800;7.6486;13.3400;6.6314;0.9400
2024-02-16 03:00;14.2800;7.5691;13.2500;6.7109;1.0300
2024-02-16 04:00;15.5000;7.5190;13.1600;7.9810;2.3400
2024-02-16 05:00;15.5000;7.5682;13.0700;7.9318;2.4300
2024-02-16 06:00;15.5000;7.5318;12.9900;7.9682;2.5100
2024-02-16 07:00;15.5000;7.4805;12.9100;8.0195;2.5900
2024-02-16 08:00;15.5000;7.4637;12.8300;8.0363;2.6700
2024-02-16 09:00;16.7100;7.4014;12.7600;9.3086;3.9500
2024-02-16 10:00;15.5000;6.9808;12.6800;8.5192;2.8200
2024-02-16 11:00;14.2800;5.7799;12.6100;8.5001;1.6700
2024-02-16 12:00;13.0600;4.6706;12.5400;8.3894;0.5200
2024-02-16 13:00;13.0600;3.8277;12.4700;9.2323;0.5900
2024-02-16 14:00;12.0800;3.2891;12.4000;8.7909;-0.3200
2024-02-16 15:00;12.0800;2.8575;12.3300;9.2225;-0.2500
2024-02-16 16:00;12.0800;2.7364;12.2600;9.3436;-0.1800
2024-02-16 17:00;13.0600;2.6932;12.2000;10.3668;0.8600
2024-02-16 18:00;15.5000;2.8147;12.1300;12.6853;3.3700
2024-02-16 19:00;16.7100;3.1860;12.0600;13.5240;4.6500
2024-02-16 20:00;15.5000;3.5921;12.0000;11.9079;3.5000
2024-02-16 21:00;16.7100;4.0016;11.9300;12.7084;4.7800
2024-02-16 22:00;16.7100;4.2694;11.8700;12.4406;4.8400
2024-02-16 23:00;15.5000;4.4824;11.8000;11.0176;3.7000
2024-02-17 00:00;15.5000;4.4810;11.7300;11.0190;3.7700
2024-02-17 01:00;15.5000;4.5326;11.6700;10.9674;3.8300
2024-02-17 02:00;15.5000;4.5148;11.6000;10.9852;3.9000
2024-02-17 03:00;15.5000;4.5411;11.5400;10.9589;3.9600
2024-02-17 04:00;15.5000;4.5516;11.4700;10.9484;4.0300
2024-02-17 05:00;15.5000;4.5393;11.4100;10.9607;4.0900
2024-02-17 06:00;15.5000;4.5000;11.3500;11.0000;4.1500
2024-02-17 07:00;14.2800;4.4633;11.2900;9.8167;2.9900
2024-02-17 08:00;15.5000;4.4866;11.2400;11.0134;4.2600
2024-02-17 09:00;15.5000;4.4547;11.1800;11.0453;4.3200
2024-02-17 10:00;15.5000;4.1884;11.1300;11.3116;4.3700
2024-02-17 11:00;14.2800;3.8214;11.0700;10.4586;3.2100
2024-02-17 12:00;13.0600;3.1913;11.0200;9.8687;2.0400
2024-02-17 13:00;12.0800;2.5486;10.9700;9.5314;1.1100
2024-02-17 14:00;12.0800;2.2064;10.9200;9.8736;1.1600
2024-02-17 15:00;12.0800;1.9545;10.8700;10.1255;1.2100
2024-02-17 16:00;12.0800;1.8332;10.8200;10.2468;1.2600
2024-02-17 17:00;12.0800;1.7811;10.7700;10.2989;1.3100
2024-02-17 18:00;12.0800;1.8326;10.7200;10.2474;1.3600
2024-02-17 19:00;12.0800;1.9627;10.6700;10.1173;1.4100
2024-02-17 20:00;13.0600;2.2860;10.6200;10.7740;2.4400
2024-02-17 21:00;13.0600;2.5935;10.5700;10.4665;2.4900
2024-02-17 22:00;13.0600;2.9052;10.5200;10.1548;2.5400
2024-02-17 23:00;13.0600;3.1094;10.4700;9.9506;2.5900
2024-02-18 00:00;13.0600;3.3616;10.4200;9.6984;2.6400
2024-02-18 01:00;13.0600;3.5826;10.3700;9.4774;2.6900
2024-02-18 02:00;13.0600;3.7232;10.3300;9.3368;2.7300
2024-02-18 03:00;13.0600;3.8211;10.2800;9.2389;2.7800
2024-02-18 04:00;13.0600;3.9445;10.2300;9.1155;2.8300
2024-02-18 05:00;13.0600;4.0870;10.1800;8.9730;2.8800
2024-02-18 06:00;13.0600;4.2425;10.1400;8.8175;2.9200
2024-02-18 07:00;13.0600;4.4079;10.0900;8.6521;2.9700
2024-02-18 08:00;13.0600;4.5006;10.0500;8.5594;3.0100
2024-02-18 09:00;13.0600;4.5193;10.0000;8.5407;3.0600
2024-02-18 10:00;13.0600;4.0625;9.9600;8.9975;3.1000
2024-02-18 11:00;12.0800;3.2077;9.9200;8.8723;2.1600
2024-02-18 12:00;11.1000;2.5016;9.8800;8.5984;1.2200
2024-02-18 13:00;10.1300;2.0667;9.8500;8.0633;0.2800
2024-02-18 14:00;9.1500;1.8332;9.8100;7.3168;-0.6600
2024-02-18 15:00;9.1500;1.6648;9.7700;7.4852;-0.6200
2024-02-18 16:00;9.1500;1.5736;9.7300;7.5764;-0.5800
2024-02-18 17:00;10.1300;1.5621;9.7000;8.5679;0.4300
2024-02-18 18:00;10.1300;1.6004;9.6600;8.5296;0.4700
2024-02-18 19:00;9.1500;1.7260;9.6200;7.4240;-0.4700
2024-02-18 20:00;10.1300;1.8925;9.5900;8.2375;0.5400
2024-02-18 21:00;10.1300;2.0813;9.5500;8.0487;0.5800
2024-02-18 22:00;9.1500;2.2653;9.5100;6.8847;-0.3600
2024-02-18 23:00;10.1300;2.4243;9.4800;7.7057;0.6500
2024-02-19 00:00;9.1500;2.5508;9.4400;6.5992;-0.2900
2024-02-19 01:00;9.1500;2.6967;9.4000;6.4533;-0.2500
2024-02-19 02:00;9.1500;2.7476;9.3600;6.4024;-0.2100
2024-02-19 03:00;9.1500;2.7858;9.3300;6.3642;-0.1800
2024-02-19 04:00;9.1500;2.7637;9.2900;6.3863;-0.1400
2024-02-19 05:00;9.1500;2.8224;9.2500;6.3276;-0.1000
2024-02-19 06:00;9.1500;2.8517;9.2200;6.2983;-0.0700
2024-02-19 07:00;9.1500;2.8830;9.1800;6.2670;-0.0300
2024-02-19 08:00;9.1500;2.9848;9.1500;6.1652;0.0000
2024-02-19 09:00;10.1300;3.0663;9.1100;7.0637;1.0200
2024-02-19 10:00;10.1300;2.9027;9.0800;7.2273;1.0500
2024-02-19 11:00;9.1500;2.4927;9.0500;6.6573;0.1000
2024-02-19 12:00;8.1700;2.0927;9.0200;6.0773;-0.8500
2024-02-19 13:00;8.1700;1.8421;8.9900;6.3279;-0.8200
2024-02-19 14:00;7.4300;1.6912;8.9600;5.7388;-1.5300
2024-02-19 15:00;7.4300;1.5898;8.9300;5.8402;-1.5000
2024-02-19 16:00;7.4300;1.5228;8.9000;5.9072;-1.4700
2024-02-19 17:00;6.6900;1.4612;8.8700;5.2288;-2.1800
2024-02-19 18:00;7.4300;1.4459;8.8400;5.9841;-1.4100
2024-02-19 19:00;8.1700;1.5221;8.8100;6.6479;-0.6400
2024-02-19 20:00;8.1700;1.6508;8.7800;6.5192;-0.6100
2024-02-19 21:00;9.1500;1.7998;8.7500;7.3502;0.4000
2024-02-19 22:00;10.1300;1.9386;8.7200;8.1914;1.4100
2024-02-19 23:00;10.1300;2.1007;8.6900;8.0293;1.4400
2024-02-20 00:00;10.1300;2.2589;8.6600;7.8711;1.4700
2024-02-20 01:00;10.1300;2.3859;8.6300;7.7441;1.5000
2024-02-20 02:00;10.1300;2.4548;8.6000;7.6752;1.5300
2024-02-20 03:00;9.1500;2.5209;8.5700;6.6291;0.5800
2024-02-20 04:00;9.1500;2.5514;8.5400;6.5986;0.6100
2024-02-20 05:00;9.1500;2.6067;8.5100;6.5433;0.6400
2024-02-20 06:00;9.1500;2.5897;8.4800;6.5603;0.6700
2024-02-20 07:00;9.1500;2.5299;8.4600;6.6201;0.6900
2024-02-20 08:00;9.1500;2.4649;8.4300;6.6851;0.7200
2024-02-20 09:00;9.1500;2.5366;8.4000;6.6134;0.7500
2024-02-20 10:00;10.1300;2.3903;8.3800;7.7397;1.7500
2024-02-20 11:00;9.1500;2.0162;8.3500;7.1338;0.8000
2024-02-20 12:00;9.1500;1.7493;8.3300;7.4007;0.8200
2024-02-20 13:00;8.1700;1.5921;8.3100;6.5779;-0.1400
2024-02-20 14:00;9.1500;1.4697;8.2800;7.6803;0.8700
2024-02-20 15:00;9.1500;1.3752;8.2600;7.7748;0.8900
2024-02-20 16:00;8.1700;1.3295;8.2400;6.8405;-0.0700
2024-02-20 17:00;8.1700;1.3206;8.2100;6.8494;-0.0400
2024-02-20 18:00;9.1500;1.3414;8.1900;7.8086;0.9600
