DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2013-01-17 11:00;20.6100;20.3364;26.0800;0.2736;-5.4700
2013-01-17 12:00;19.1500;19.8151;25.4500;-0.6651;-6.3000
2013-01-17 13:00;19.1500;19.4635;24.9600;-0.3135;-5.8100
2013-01-17 14:00;19.1500;19.3557;24.5900;-0.2057;-5.4400
2013-01-17 15:00;19.1500;19.2316;24.2800;-0.0816;-5.1300
2013-01-17 16:00;19.1500;19.0301;24.0400;0.1199;-4.8900
2013-01-17 17:00;19.1500;18.7994;23.8500;0.3506;-4.7000
2013-01-17 18:00;19.1500;18.6684;23.6800;0.4816;-4.5300
2013-01-17 19:00;26.4700;18.6005;23.5000;7.8695;2.9700
2013-01-17 20:00;33.3300;18.5824;23.3000;14.7476;10.0300
2013-01-17 21:00;33.3300;18.6578;23.1200;14.6722;10.2100
2013-01-17 22:00;33.3300;18.8991;23.0100;14.4309;10.3200
2013-01-17 23:00;35.0400;19.1716;23.0000;15.8684;12.0400
2013-01-18 00:00;40.9400;19.2676;23.1100;21.6724;17.8300
2013-01-18 01:00;42.9000;18.9945;23.3200;23.9055;19.5800
2013-01-18 02:00;42.9000;18.7462;23.5800;24.1538;19.3200
2013-01-18 03:00;42.9000;18.4095;23.8100;24.4905;19.0900
2013-01-18 04:00;40.9400;18.3653;23.9400;22.5747;17.0000
2013-01-18 05:00;38.9700;17.9456;23.9000;21.0244;15.0700
2013-01-18 06:00;31.6100;17.5259;23.7200;14.0841;7.8900
2013-01-18 07:00;26.4700;17.2266;23.4300;9.2434;3.0400
2013-01-18 08:00;22.0800;16.8635;23.0700;5.2165;-0.9900
2013-01-18 09:00;19.1500;16.5908;22.6900;2.5592;-3.5400
2013-01-18 10:00;17.9300;16.1787;22.3200;1.7513;-4.3900
2013-01-18 11:00;16.7100;15.6932;22.0000;1.0168;-5.2900
2013-01-18 12:00;14.2800;15.1744;21.8000;-0.8944;-7.5200
2013-01-18 13:00;13.0600;14.9773;21.7700;-1.9173;-8.7100
2013-01-18 14:00;13.0600;15.4406;21.9000;-2.3806;-8.8400
2013-01-18 15:00;13.0600;17.2884;22.0800;-4.2284;-9.0200
2013-01-18 16:00;13.0600;18.8738;22.2000;-5.8138;-9.1400
2013-01-18 17:00;15.5000;20.2055;22.2800;-4.7055;-6.7800
2013-01-18 18:00;28.1800;21.6785;22.3400;6.5015;5.8400
2013-01-18 19:00;29.9000;22.6241;22.4700;7.2759;7.4300
2013-01-18 20:00;33.3300;24.2844;22.8000;9.0456;10.5300
2013-01-18 21:00;31.6100;25.4106;23.3500;6.1994;8.2600
2013-01-18 22:00;31.6100;26.8803;24.0800;4.7297;7.5300
2013-01-18 23:00;33.3300;27.6452;24.8400;5.6848;8.4900
2013-01-19 00:00;38.9700;28.0034;25.4800;10.9666;13.4900
2013-01-19 01:00;38.9700;27.3972;25.8900;11.5728;13.0800
2013-01-19 02:00;38.9700;26.4378;26.0000;12.5322;12.9700
2013-01-19 03:00;38.9700;25.5814;25.8400;13.3886;13.1300
2013-01-19 04:00;38.9700;24.7097;25.4700;14.2603;13.5000
2013-01-19 05:00;37.0100;24.0860;24.9700;12.9240;12.0400
2013-01-19 06:00;31.6100;23.4534;24.4100;8.1566;7.2000
2013-01-19 07:00;25.0100;22.7050;23.8300;2.3050;1.1800
2013-01-19 08:00;20.6100;21.7773;23.2600;-1.1673;-2.6500
2013-01-19 09:00;17.9300;20.9750;22.7400;-3.0450;-4.8100
2013-01-19 10:00;15.5000;20.1771;22.2900;-4.6771;-6.7900
2013-01-19 11:00;13.0600;19.3589;21.9300;-6.2989;-8.8700
2013-01-19 12:00;12.0800;18.6516;21.6800;-6.5716;-9.6000
2013-01-19 13:00;12.0800;18.4880;21.5700;-6.4080;-9.4900
2013-01-19 14:00;12.0800;18.7503;21.5700;-6.6703;-9.4900
2013-01-19 15:00;12.0800;18.9152;21.6200;-6.8352;-9.5400
2013-01-19 16:00;12.0800;19.2681;21.7000;-7.1881;-9.6200
2013-01-19 17:00;12.0800;19.9740;21.8100;-7.8940;-9.7300
2013-01-19 18:00;12.0800;20.8520;21.8900;-8.7720;-9.8100
2013-01-19 19:00;13.0600;22.0570;21.9600;-8.9970;-8.9000
2013-01-19 20:00;25.0100;23.4494;22.0700;1.5606;2.9400
2013-01-19 21:00;28.1800;24.9579;22.2900;3.2221;5.8900
2013-01-19 22:00;28.1800;27.2717;22.6800;0.9083;5.5000
2013-01-19 23:00;29.9000;29.8736;23.3100;0.0264;6.5900
2013-01-20 00:00;29.9000;32.5678;24.2400;-2.6678;5.6600
2013-01-20 01:00;31.6100;35.9248;25.5700;-4.3148;6.0400
2013-01-20 02:00;31.6100;41.3156;27.3900;-9.7056;4.2200
2013-01-20 03:00;33.3300;48.7630;30.0600;-15.4330;3.2700
2013-01-20 04:00;35.0400;58.5905;34.2200;-23.5505;0.8200
2013-01-20 05:00;37.0100;68.9594;40.5700;-31.9494;-3.5600
2013-01-20 06:00;47.0900;80.1287;50.0500;-33.0387;-2.9600
2013-01-20 07:00;73.8700;94.6844;63.1600;-20.8144;10.7100
2013-01-20 08:00;117.0200;108.0277;78.8100;8.9923;38.2100
2013-01-20 09:00;138.7900;118.9376;94.8700;19.8524;43.9200
2013-01-20 10:00;158.3700;127.7531;109.8100;30.6169;48.5600
2013-01-20 11:00;188.0100;138.8007;123.5400;49.2093;64.4700
2013-01-20 12:00;201.6100;152.2794;135.8900;49.3306;65.7200
2013-01-20 13:00;201.6100;166.0255;146.7300;35.5845;54.8800
2013-01-20 14:00;220.3900;181.9606;157.2300;38.4294;63.1600
2013-01-20 15:00;271.3500;195.9995;168.2400;75.3505;103.1100
2013-01-20 16:00;322.0900;212.4370;179.1500;109.6530;142.9400
2013-01-20 17:00;344.1700;223.6550;188.6800;120.5150;155.4900
2013-01-20 18:00;329.4500;237.6614;195.8700;91.7886;133.5800
2013-01-20 19:00;316.3100;243.7061;200.7500;72.6039;115.5600
2013-01-20 20:00;310.5300;252.5164;204.3300;58.0136;106.2000
2013-01-20 21:00;310.5300;262.6859;207.6600;47.8441;102.8700
2013-01-20 22:00;298.9600;271.2832;212.0200;27.6768;86.9400
2013-01-20 23:00;298.9600;287.1616;217.9800;11.7984;80.9800
2013-01-21 00:00;298.9600;302.9290;224.5300;-3.9690;74.4300
2013-01-21 01:00;298.9600;314.3998;230.3000;-15.4398;68.6600
2013-01-21 02:00;316.3100;326.9677;233.7000;-10.6577;82.6100
2013-01-21 03:00;316.3100;327.6584;233.2200;-11.3484;83.0900
2013-01-21 04:00;304.7400;327.3728;228.2300;-22.6328;76.5100
2013-01-21 05:00;276.8100;312.7499;219.2100;-35.9399;57.6000
2013-01-21 06:00;255.5300;297.1082;207.4500;-41.5782;48.0800
2013-01-21 07:00;235.1000;279.3657;195.1400;-44.2657;39.9600
2013-01-21 08:00;220.3900;266.6088;184.6000;-46.2188;35.7900
2013-01-21 09:00;206.2400;254.5332;176.6500;-48.2932;29.5900
2013-01-21 10:00;201.6100;250.5433;170.5700;-48.9333;31.0400
2013-01-21 11:00;201.6100;246.8962;165.2400;-45.2862;36.3700
2013-01-21 12:00;201.6100;246.1902;159.9100;-44.5802;41.7000
2013-01-21 13:00;192.3600;243.6163;154.6500;-51.2563;37.7100
2013-01-21 14:00;179.3000;242.4230;150.4200;-63.1230;28.8800
2013-01-21 15:00;174.9500;242.3604;148.2200;-67.4104;26.7300
2013-01-21 16:00;170.6000;245.6928;148.2300;-75.0928;22.3700
2013-01-21 17:00;170.6000;252.7602;149.6800;-82.1602;20.9200
2013-01-21 18:00;170.6000;262.3055;151.4500;-91.7055;19.1500
2013-01-21 19:00;170.6000;269.6902;152.5100;-99.0902;18.0900
2013-01-21 20:00;174.9500;273.5588;152.1100;-98.6088;22.8400
2013-01-21 21:00;170.6000;270.7912;149.8200;-100.1912;20.7800
2013-01-21 22:00;162.4400;261.6320;145.6200;-99.1920;16.8200
2013-01-21 23:00;158.3700;247.4997;139.7500;-89.1297;18.6200
2013-01-22 00:00;150.2100;230.6705;132.6900;-80.4605;17.5200
2013-01-22 01:00;146.4000;213.8870;124.9700;-67.4870;21.4300
2013-01-22 02:00;138.7900;197.3352;117.0900;-58.5452;21.7000
2013-01-22 03:00;131.1700;184.3490;109.4300;-53.1790;21.7400
2013-01-22 04:00;127.6300;172.6913;102.2800;-45.0613;25.3500
2013-01-22 05:00;124.0900;165.0723;95.8800;-40.9823;28.2100
2013-01-22 06:00;120.5600;159.0974;90.3500;-38.5374;30.2100
2013-01-22 07:00;117.0200;156.0054;85.7700;-38.9854;31.2500
2013-01-22 08:00;113.4800;153.5602;82.1000;-40.0802;31.3800
2013-01-22 09:00;113.4800;151.8403;79.2400;-38.3603;34.2400
2013-01-22 10:00;110.2100;150.9324;77.1300;-40.7224;33.0800
2013-01-22 11:00;110.2100;151.4091;75.7600;-41.1991;34.4500
2013-01-22 12:00;110.2100;153.7388;75.2000;-43.5288;35.0100
2013-01-22 13:00;106.9400;156.6653;75.5300;-49.7253;31.4100
2013-01-22 14:00;106.9400;159.8738;76.7700;-52.9338;30.1700
2013-01-22 15:00;106.9400;163.8829;78.5900;-56.9429;28.3500
2013-01-22 16:00;106.9400;166.4166;80.5400;-59.4766;26.4000
2013-01-22 17:00;110.2100;168.5394;82.1000;-58.3294;28.1100
2013-01-22 18:00;110.2100;166.5248;82.9100;-56.3148;27.3000
2013-01-22 19:00;110.2100;163.5526;82.8000;-53.3426;27.4100
2013-01-22 20:00;110.2100;157.6513;81.7700;-47.4413;28.4400
2013-01-22 21:00;106.9400;151.2118;79.9700;-44.2718;26.9700
2013-01-22 22:00;106.9400;144.1538;77.5900;-37.2138;29.3500
2013-01-22 23:00;106.9400;136.9372;74.8300;-29.9972;32.1100
2013-01-23 00:00;106.9400;130.1057;71.8500;-23.1657;35.0900
2013-01-23 01:00;103.6600;124.0068;68.8100;-20.3468;34.8500
2013-01-23 02:00;100.3900;117.9092;65.8300;-17.5192;34.5600
2013-01-23 03:00;100.3900;112.2347;62.9900;-11.8447;37.4000
2013-01-23 04:00;97.1200;106.3130;60.3400;-9.1930;36.7800
2013-01-23 05:00;94.1200;101.9134;57.9000;-7.7934;36.2200
2013-01-23 06:00;94.1200;97.5216;55.6700;-3.4016;38.4500
2013-01-23 07:00;91.1100;94.1166;53.6500;-3.0066;37.4600
2013-01-23 08:00;91.1100;90.8896;51.8200;0.2204;39.2900
2013-01-23 09:00;88.1100;87.6915;50.1600;0.4185;37.9500
2013-01-23 10:00;88.1100;84.5034;48.6400;3.6066;39.4700
2013-01-23 11:00;85.1000;82.1235;47.2600;2.9765;37.8400
2013-01-23 12:00;82.1000;80.7948;46.0100;1.3052;36.0900
2013-01-23 13:00;82.1000;79.7402;44.8800;2.3598;37.2200
2013-01-23 14:00;79.3600;79.6781;43.8700;-0.3181;35.4900
2013-01-23 15:00;79.3600;79.0466;43.0100;0.3134;36.3500
2013-01-23 16:00;76.6200;81.1062;42.3200;-4.4862;34.3000
2013-01-23 17:00;79.3600;82.7998;41.8300;-3.4398;37.5300
2013-01-23 18:00;79.3600;86.1096;41.5800;-6.7496;37.7800
2013-01-23 19:00;79.3600;87.8366;41.6200;-8.4766;37.7400
2013-01-23 20:00;79.3600;89.6186;42.0000;-10.2586;37.3600
2013-01-23 21:00;82.1000;91.2256;42.6400;-9.1256;39.4600
2013-01-23 22:00;82.1000;92.2705;43.4400;-10.1705;38.6600
2013-01-23 23:00;85.1000;92.2360;44.1700;-7.1360;40.9300
2013-01-24 00:00;85.1000;91.2545;44.6800;-6.1545;40.4200
2013-01-24 01:00;85.1000;88.8708;44.8800;-3.7708;40.2200
2013-01-24 02:00;85.1000;86.4798;44.7700;-1.3798;40.3300
2013-01-24 03:00;85.1000;84.2655;44.4300;0.8345;40.6700
2013-01-24 04:00;82.1000;82.4992;43.9800;-0.3992;38.1200
2013-01-24 05:00;82.1000;81.3481;43.5200;0.7519;38.5800
2013-01-24 06:00;79.3600;80.2499;43.1500;-0.8899;36.2100
2013-01-24 07:00;79.3600;79.6886;42.9600;-0.3286;36.4000
2013-01-24 08:00;79.3600;79.9160;42.9600;-0.5560;36.4000
2013-01-24 09:00;79.3600;80.6613;43.0300;-1.3013;36.3300
2013-01-24 10:00;79.3600;81.2255;43.0700;-1.8655;36.2900
2013-01-24 11:00;79.3600;81.2201;43.0700;-1.8601;36.2900
2013-01-24 12:00;79.3600;81.1795;43.0300;-1.8195;36.3300
2013-01-24 13:00;79.3600;80.8782;42.9600;-1.5182;36.4000
2013-01-24 14:00;79.3600;80.2492;42.9000;-0.8892;36.4600
2013-01-24 15:00;82.1000;79.4973;42.8600;2.6027;39.2400
2013-01-24 16:00;82.1000;78.2885;42.8500;3.8115;39.2500
2013-01-24 17:00;79.3600;77.0413;42.8300;2.3187;36.5300
2013-01-24 18:00;82.1000;75.4092;42.7200;6.6908;39.3800
2013-01-24 19:00;82.1000;73.9149;42.4300;8.1851;39.6700
2013-01-24 20:00;82.1000;72.3042;41.9300;9.7958;40.1700
2013-01-24 21:00;82.1000;70.9960;41.2200;11.1040;40.8800
2013-01-24 22:00;82.1000;69.5738;40.3500;12.5262;41.7500
2013-01-24 23:00;79.3600;68.0652;39.3800;11.2948;39.9800
2013-01-25 00:00;79.3600;66.1661;38.3700;13.1939;40.9900
2013-01-25 01:00;76.6200;64.2605;37.4300;12.3595;39.1900
2013-01-25 02:00;76.6200;63.0350;36.6600;13.5850;39.9600
2013-01-25 03:00;79.3600;61.8920;36.0600;17.4680;43.3000
2013-01-25 04:00;76.6200;61.3509;35.5800;15.2691;41.0400
2013-01-25 05:00;79.3600;60.9577;35.1800;18.4023;44.1800
2013-01-25 06:00;73.8700;60.9011;34.9100;12.9689;38.9600
2013-01-25 07:00;65.9100;60.9353;34.7400;4.9747;31.1700
2013-01-25 08:00;65.9100;61.1190;34.6600;4.7910;31.2500
2013-01-25 09:00;65.9100;61.8747;34.5900;4.0353;31.3200
2013-01-25 10:00;65.9100;61.3072;34.4500;4.6028;31.4600
2013-01-25 11:00;63.4300;60.3753;34.2200;3.0547;29.2100
2013-01-25 12:00;58.4600;59.1777;33.8800;-0.7177;24.5800
2013-01-25 13:00;60.9400;57.6916;33.4500;3.2484;27.4900
2013-01-25 14:00;63.4300;56.3332;32.9800;7.0968;30.4500
2013-01-25 15:00;63.4300;55.3085;32.5400;8.1215;30.8900
2013-01-25 16:00;60.9400;54.1246;32.1900;6.8154;28.7500
2013-01-25 17:00;60.9400;53.4154;31.9100;7.5246;29.0300
2013-01-25 18:00;63.4300;52.7201;31.6300;10.7099;31.8000
2013-01-25 19:00;65.9100;52.1202;31.3000;13.7898;34.6100
2013-01-25 20:00;65.9100;51.4403;30.9000;14.4697;35.0100
2013-01-25 21:00;65.9100;50.8676;30.4400;15.0424;35.4700
2013-01-25 22:00;65.9100;50.1553;29.9600;15.7547;35.9500
2013-01-25 23:00;65.9100;49.8467;29.4600;16.0633;36.4500
2013-01-26 00:00;65.9100;49.1139;28.9900;16.7961;36.9200
2013-01-26 01:00;63.4300;48.7482;28.5300;14.6818;34.9000
2013-01-26 02:00;63.4300;48.0228;28.0900;15.4072;35.3400
2013-01-26 03:00;60.9400;47.6457;27.6800;13.2943;33.2600
2013-01-26 04:00;60.9400;47.2105;27.2900;13.7295;33.6500
2013-01-26 05:00;53.7600;46.5518;26.9200;7.2082;26.8400
2013-01-26 06:00;51.5400;45.9880;26.5800;5.5520;24.9600
2013-01-26 07:00;49.3100;45.1949;26.2600;4.1151;23.0500
2013-01-26 08:00;44.8700;44.5007;25.9600;0.3693;18.9100
2013-01-26 09:00;44.8700;43.7852;25.6700;1.0848;19.2000
2013-01-26 10:00;42.9000;43.0618;25.4100;-0.1618;17.4900
2013-01-26 11:00;42.9000;42.2020;25.1500;0.6980;17.7500
2013-01-26 12:00;40.9400;40.9178;24.9200;0.0222;16.0200
2013-01-26 13:00;38.9700;39.6486;24.6900;-0.6786;14.2800
2013-01-26 14:00;37.0100;38.7273;24.4700;-1.7173;12.5400
2013-01-26 15:00;37.0100;37.8091;24.2600;-0.7991;12.7500
2013-01-26 16:00;40.9400;37.0463;24.0600;3.8937;16.8800
2013-01-26 17:00;42.9000;36.2889;23.8800;6.6111;19.0200
2013-01-26 18:00;42.9000;35.8478;23.7100;7.0522;19.1900
2013-01-26 19:00;42.9000;36.0710;23.5600;6.8290;19.3400
2013-01-26 20:00;44.8700;36.4795;23.4300;8.3905;21.4400
2013-01-26 21:00;42.9000;37.1955;23.3100;5.7045;19.5900
2013-01-26 22:00;42.9000;37.9913;23.2100;4.9087;19.6900
2013-01-26 23:00;42.9000;38.7192;23.1200;4.1808;19.7800
2013-01-27 00:00;42.9000;39.2237;23.0200;3.6763;19.8800
2013-01-27 01:00;42.9000;39.6013;22.9200;3.2987;19.9800
2013-01-27 02:00;44.8700;39.7028;22.8000;5.1672;22.0700
2013-01-27 03:00;42.9000;39.4749;22.6700;3.4251;20.2300
2013-01-27 04:00;42.9000;39.2435;22.5400;3.6565;20.3600
2013-01-27 05:00;42.9000;38.9238;22.3900;3.9762;20.5100
2013-01-27 06:00;44.8700;38.5466;22.2400;6.3234;22.6300
2013-01-27 07:00;40.9400;38.1044;22.0900;2.8356;18.8500
2013-01-27 08:00;37.0100;37.6093;21.9400;-0.5993;15.0700
2013-01-27 09:00;35.0400;37.1379;21.7900;-2.0979;13.2500
2013-01-27 10:00;35.0400;36.5486;21.6400;-1.5086;13.4000
2013-01-27 11:00;33.3300;35.5370;21.5000;-2.2070;11.8300
2013-01-27 12:00;31.6100;34.5102;21.3500;-2.9002;10.2600
2013-01-27 13:00;31.6100;33.2134;21.2200;-1.6034;10.3900
2013-01-27 14:00;29.9000;31.9419;21.1000;-2.0419;8.8000
2013-01-27 15:00;35.0400;29.7229;21.0000;5.3171;14.0400
2013-01-27 16:00;42.9000;28.3311;20.9300;14.5689;21.9700
2013-01-27 17:00;44.8700;27.2892;20.9200;17.5808;23.9500
2013-01-27 18:00;47.0900;26.9877;20.9500;20.1023;26.1400
2013-01-27 19:00;47.0900;27.1745;21.0200;19.9155;26.0700
2013-01-27 20:00;42.9000;27.9392;21.1200;14.9608;21.7800
2013-01-27 21:00;37.0100;28.7086;21.2200;8.3014;15.7900
2013-01-27 22:00;33.3300;29.6704;21.2900;3.6596;12.0400
2013-01-27 23:00;31.6100;30.2256;21.3300;1.3844;10.2800
2013-01-28 00:00;31.6100;30.5707;21.3200;1.0393;10.2900
2013-01-28 01:00;31.6100;30.4623;21.2700;1.1477;10.3400
2013-01-28 02:00;31.6100;30.3455;21.1900;1.2645;10.4200
2013-01-28 03:00;31.6100;29.9989;21.0700;1.6111;10.5400
2013-01-28 04:00;29.9000;29.6289;20.9300;0.2711;8.9700
2013-01-28 05:00;29.9000;29.2173;20.7700;0.6827;9.1300
2013-01-28 06:00;29.9000;29.0233;20.5900;0.8767;9.3100
2013-01-28 07:00;29.9000;28.9624;20.4300;0.9376;9.4700
2013-01-28 08:00;29.9000;29.5512;20.3400;0.3488;9.5600
2013-01-28 09:00;31.6100;30.4354;20.3700;1.1746;11.2400
2013-01-28 10:00;29.9000;31.7925;20.5700;-1.8925;9.3300
2013-01-28 11:00;29.9000;33.2937;20.9600;-3.3937;8.9400
2013-01-28 12:00;29.9000;35.3390;21.5700;-5.4390;8.3300
2013-01-28 13:00;31.6100;37.1911;22.5000;-5.5811;9.1100
2013-01-28 14:00;31.6100;38.9259;23.8600;-7.3159;7.7500
2013-01-28 15:00;38.9700;38.9917;25.6900;-0.0217;13.2800
2013-01-28 16:00;47.0900;39.6095;27.8100;7.4805;19.2800
2013-01-28 17:00;49.3100;38.3952;29.9200;10.9148;19.3900
2013-01-28 18:00;51.5400;37.9242;31.6900;13.6158;19.8500
2013-01-28 19:00;51.5400;36.3836;32.8800;15.1564;18.6600
2013-01-28 20:00;53.7600;35.6437;33.4600;18.1163;20.3000
2013-01-28 21:00;53.7600;34.5321;33.4700;19.2279;20.2900
2013-01-28 22:00;51.5400;33.6874;33.0400;17.8526;18.5000
2013-01-28 23:00;51.5400;33.0118;32.3000;18.5282;19.2400
2013-01-29 00:00;51.5400;32.4748;31.3700;19.0652;20.1700
2013-01-29 01:00;51.5400;31.8769;30.3300;19.6631;21.2100
2013-01-29 02:00;49.3100;31.3350;29.2900;17.9750;20.0200
2013-01-29 03:00;44.8700;30.7778;28.2800;14.0922;16.5900
2013-01-29 04:00;38.9700;30.4376;27.3200;8.5324;11.6500
2013-01-29 05:00;35.0400;30.1280;26.4000;4.9120;8.6400
2013-01-29 06:00;33.3300;29.9446;25.5300;3.3854;7.8000
2013-01-29 07:00;33.3300;29.8495;24.7100;3.4805;8.6200
2013-01-29 08:00;33.3300;29.7453;23.9600;3.5847;9.3700
2013-01-29 09:00;31.6100;29.6454;23.2900;1.9646;8.3200
2013-01-29 10:00;31.6100;29.5226;22.6900;2.0874;8.9200
2013-01-29 11:00;31.6100;29.6471;22.2000;1.9629;9.4100
2013-01-29 12:00;31.6100;29.8589;21.7900;1.7511;9.8200
2013-01-29 13:00;29.9000;31.3836;21.4800;-1.4836;8.4200
2013-01-29 14:00;29.9000;32.2896;21.2900;-2.3896;8.6100
2013-01-29 15:00;37.0100;32.4626;21.3000;4.5474;15.7100
2013-01-29 16:00;44.8700;32.5023;21.5500;12.3677;23.3200
2013-01-29 17:00;42.9000;32.5304;22.0500;10.3696;20.8500
2013-01-29 18:00;42.9000;33.3437;22.7300;9.5563;20.1700
2013-01-29 19:00;44.8700;34.1872;23.4700;10.6828;21.4000
2013-01-29 20:00;42.9000;35.0662;24.1500;7.8338;18.7500
2013-01-29 21:00;44.8700;35.4946;24.6800;9.3754;20.1900
2013-01-29 22:00;44.8700;35.8878;25.0300;8.9822;19.8400
2013-01-29 23:00;44.8700;36.0000;25.1900;8.8700;19.6800
2013-01-30 00:00;47.0900;35.7713;25.1800;11.3187;21.9100
2013-01-30 01:00;47.0900;35.4851;25.0400;11.6049;22.0500
2013-01-30 02:00;47.0900;34.7535;24.7800;12.3365;22.3100
2013-01-30 03:00;42.9000;34.1026;24.4300;8.7974;18.4700
2013-01-30 04:00;37.0100;33.4336;24.0100;3.5764;13.0000
2013-01-30 05:00;33.3300;32.9507;23.5500;0.3793;9.7800
2013-01-30 06:00;33.3300;32.4168;23.0600;0.9132;10.2700
2013-01-30 07:00;31.6100;32.0997;22.5600;-0.4897;9.0500
2013-01-30 08:00;33.3300;31.6507;22.0800;1.6793;11.2500
2013-01-30 09:00;31.6100;31.4151;21.6200;0.1949;9.9900
2013-01-30 10:00;31.6100;31.2632;21.1900;0.3468;10.4200
2013-01-30 11:00;31.6100;30.9359;20.8000;0.6741;10.8100
2013-01-30 12:00;29.9000;30.4211;20.4500;-0.5211;9.4500
2013-01-30 13:00;29.9000;29.7887;20.1300;0.1113;9.7700
2013-01-30 14:00;29.9000;29.1910;19.8600;0.7090;10.0400
2013-01-30 15:00;33.3300;28.5435;19.6200;4.7865;13.7100
2013-01-30 16:00;42.9000;28.2405;19.4200;14.6595;23.4800
2013-01-30 17:00;40.9400;27.9202;19.2800;13.0198;21.6600
2013-01-30 18:00;40.9400;27.8861;19.1900;13.0539;21.7500
2013-01-30 19:00;42.9000;27.9173;19.1600;14.9827;23.7400
2013-01-30 20:00;47.0900;28.0768;19.1900;19.0132;27.9000
2013-01-30 21:00;49.3100;28.3091;19.2600;21.0009;30.0500
2013-01-30 22:00;51.5400;28.5986;19.3700;22.9414;32.1700
2013-01-30 23:00;55.9800;28.7850;19.4900;27.1950;36.4900
2013-01-31 00:00;58.4600;28.9174;19.6000;29.5426;38.8600
2013-01-31 01:00;58.4600;29.0419;19.6800;29.4181;38.7800
2013-01-31 02:00;60.9400;28.9086;19.7100;32.0314;41.2300
2013-01-31 03:00;53.7600;28.7451;19.7000;25.0149;34.0600
2013-01-31 04:00;44.8700;28.6746;19.6600;16.1954;25.2100
2013-01-31 05:00;42.9000;28.6629;19.5800;14.2371;23.3200
2013-01-31 06:00;40.9400;28.7331;19.4800;12.2069;21.4600
2013-01-31 07:00;38.9700;28.8743;19.3800;10.0957;19.5900
2013-01-31 08:00;38.9700;28.9808;19.2700;9.9892;19.7000
2013-01-31 09:00;38.9700;29.0838;19.1600;9.8862;19.8100
2013-01-31 10:00;38.9700;29.1565;19.0700;9.8135;19.9000
2013-01-31 11:00;40.9400;28.8577;18.9700;12.0823;21.9700
2013-01-31 12:00;35.0400;28.2431;18.8900;6.7969;16.1500
2013-01-31 13:00;35.0400;27.2591;18.8100;7.7809;16.2300
2013-01-31 14:00;37.0100;26.7081;18.7500;10.3019;18.2600
2013-01-31 15:00;47.0900;26.2444;18.7300;20.8456;28.3600
2013-01-31 16:00;55.9800;25.8801;18.7600;30.0999;37.2200
2013-01-31 17:00;55.9800;25.8451;18.8700;30.1349;37.1100
2013-01-31 18:00;55.9800;26.2302;19.0500;29.7498;36.9300
2013-01-31 19:00;55.9800;26.7943;19.3200;29.1857;36.6600
2013-01-31 20:00;58.4600;27.2005;19.6600;31.2595;38.8000
2013-01-31 21:00;58.4600;27.4081;20.0200;31.0519;38.4400
2013-01-31 22:00;60.9400;27.8422;20.3800;33.0978;40.5600
2013-01-31 23:00;63.4300;28.2224;20.6900;35.2076;42.7400
2013-02-01 00:00;65.9100;28.5193;20.9100;37.3907;45.0000
2013-02-01 01:00;68.3900;28.7839;21.0500;39.6061;47.3400
2013-02-01 02:00;65.9100;28.6845;21.0800;37.2255;44.8300
2013-02-01 03:00;55.9800;28.6204;21.0300;27.3596;34.9500
2013-02-01 04:00;51.5400;28.6610;20.9200;22.8790;30.6200
2013-02-01 05:00;51.5400;28.5026;20.7600;23.0374;30.7800
2013-02-01 06:00;49.3100;28.3684;20.5700;20.9416;28.7400
2013-02-01 07:00;53.7600;28.1974;20.3700;25.5626;33.3900
2013-02-01 08:00;65.9100;27.8502;20.1700;38.0598;45.7400
2013-02-01 09:00;60.9400;27.5227;19.9900;33.4173;40.9500
2013-02-01 10:00;55.9800;27.4241;19.8200;28.5559;36.1600
2013-02-01 11:00;51.5400;27.1758;19.6700;24.3642;31.8700
2013-02-01 12:00;49.3100;26.9585;19.5500;22.3515;29.7600
2013-02-01 13:00;53.7600;26.7269;19.4300;27.0331;34.3300
2013-02-01 14:00;55.9800;26.8004;19.3400;29.1796;36.6400
2013-02-01 15:00;53.7600;26.7554;19.2600;27.0046;34.5000
2013-02-01 16:00;55.9800;26.7609;19.2100;29.2191;36.7700
2013-02-01 17:00;55.9800;26.8247;19.2100;29.1553;36.7700
2013-02-01 18:00;58.4600;26.8780;19.2600;31.5820;39.2000
2013-02-01 19:00;58.4600;26.7701;19.3700;31.6899;39.0900
2013-02-01 20:00;60.9400;26.4498;19.5200;34.4902;41.4200
2013-02-01 21:00;71.1300;26.1946;19.7000;44.9354;51.4300
2013-02-01 22:00;73.8700;26.1009;19.8800;47.7691;53.9900
2013-02-01 23:00;71.1300;25.8936;20.0300;45.2364;51.1000
2013-02-02 00:00;73.8700;25.8449;20.1400;48.0251;53.7300
2013-02-02 01:00;73.8700;25.9820;20.2000;47.8880;53.6700
2013-02-02 02:00;73.8700;26.7331;20.2200;47.1369;53.6500
2013-02-02 03:00;76.6200;27.6965;20.2100;48.9235;56.4100
2013-02-02 04:00;79.3600;29.0813;20.1900;50.2787;59.1700
2013-02-02 05:00;82.1000;30.2409;20.1800;51.8591;61.9200
2013-02-02 06:00;85.1000;32.0401;20.2000;53.0599;64.9000
2013-02-02 07:00;85.1000;33.4863;20.3000;51.6137;64.8000
2013-02-02 08:00;88.1100;36.0233;20.5400;52.0867;67.5700
2013-02-02 09:00;91.1100;38.6172;20.9800;52.4928;70.1300
